numero;codigo_produto;quantidade;preco
31554;1096818;6;2
31554;326779;7;9
31555;812829;6;4
31555;783663;8;2
31555;229900;7;10
31555;1022450;8;3
31555;788975;7;2
31555;1041119;9;20
31555;746596;6;4
31555;231776;6;6
31555;1078680;6;1
31555;826490;5;4
31555;1096818;5;2
31555;520380;5;3
31556;783663;7;2
31556;1088126;8;9
31556;231776;8;6
31556;243083;7;4
31556;826490;6;4
31556;1086543;6;20
31556;1096818;7;2
31556;812829;6;4
31556;1037797;6;6
31557;290478;9;3
31557;326779;6;10
31557;1002767;8;34
31557;1088126;6;9
31557;1037797;8;5
31557;788975;6;2
31557;544931;6;5
31557;520380;8;3
31557;838819;8;8
31557;1013793;5;5
31557;1004327;6;2
31557;1086543;6;19
31557;723457;6;3
31558;1037797;7;6
31558;1051518;7;8
31558;783663;5;2
31558;1041119;7;19
31558;1004327;9;3
31558;1078680;6;1
31558;229900;7;10
31558;520380;8;3
31558;723457;6;3
31558;788975;9;3
31559;1037797;8;5
31559;1096818;8;2
31559;1022450;6;3
31559;695594;6;15
31559;1004327;6;2
31559;812829;7;5
31559;1086543;7;19
31559;1042712;8;3
31559;1051518;6;7
31559;1088126;8;9
31559;544931;5;5
31559;235653;8;7
31559;1101035;7;35
31560;723457;9;3
31560;229900;5;10
31560;1002767;8;34
31560;1088126;8;8
31560;290478;7;3
31560;1101035;7;35
31560;243083;9;4
31560;1037797;8;5
31560;394479;5;2
31561;520380;6;3
31561;838819;6;7
31561;788975;9;2
31561;229900;6;10
31561;1096818;8;2
31561;1078680;6;1
31561;1086543;7;20
31561;1002767;8;34
31561;1037797;8;5
31561;326779;5;10
31561;235653;7;7
31561;746596;7;3
31562;1013793;9;5
31562;326779;7;10
31562;826490;5;4
31562;723457;7;3
31562;479745;9;2
31562;544931;8;5
31562;394479;6;2
31562;1004327;7;3
31562;1041119;5;20
31563;723457;7;2
31563;1101035;8;34
31563;1042712;9;3
31563;394479;5;2
31563;1051518;9;8
31563;1002767;5;34
31563;783663;6;2
31563;235653;9;7
31563;243083;8;4
31563;544931;8;5
31563;1041119;8;19
31563;1013793;5;5
31563;1004327;7;3
31564;1086543;6;20
31564;229900;5;9
31564;788975;6;3
31564;723457;6;3
31564;544931;7;5
31564;838819;6;8
31564;1040107;8;4
31564;1022450;7;3
31565;1040107;7;4
31565;723457;7;3
31565;826490;8;4
31565;1051518;8;8
31565;812829;8;4
31565;479745;8;2
31565;1004327;6;3
31565;746596;8;4
31565;1078680;8;1
31565;326779;5;10
31565;290478;6;3
31565;235653;7;7
31565;544931;9;5
31565;773912;7;5
31566;1037797;6;6
31566;1022450;6;3
31566;1088126;6;9
31566;1051518;6;8
31566;326779;7;10
31566;1040107;7;4
31566;788975;6;2
31566;812829;9;4
31566;1002334;8;4
31566;1004327;6;3
31566;1086543;7;19
31566;826490;8;4
31567;290478;9;2
31567;1022450;8;3
31567;1037797;7;6
31567;326779;7;9
31567;235653;7;7
31567;1051518;5;8
31567;1078680;6;1
31567;1042712;6;3
31567;746596;7;4
31567;812829;6;5
31567;229900;7;10
31567;1041119;8;20
31567;1040107;6;4
31567;1004327;8;3
31568;746596;5;4
31568;1041119;5;20
31568;773912;9;5
31568;479745;8;2
31568;1088126;8;9
31568;1042712;9;3
31568;1086543;6;19
31568;788975;9;3
31568;231776;7;5
31569;1088126;8;9
31569;290478;8;3
31569;229900;9;10
31569;520380;5;3
31569;394479;9;2
31569;326779;6;9
31569;243083;6;5
31569;1022450;5;3
31569;1013793;6;6
31569;544931;6;5
31569;1096818;6;2
31569;1041119;8;19
31570;1002334;9;3
31570;290478;7;2
31570;1037797;5;5
31570;1051518;8;8
31570;479745;7;2
31570;394479;8;2
31570;826490;7;4
31570;783663;5;2
31570;235653;5;7
31570;1078680;7;1
31570;231776;7;6
31570;812829;9;4
31570;1004327;8;2
31570;1013793;8;5
31571;788975;5;2
31571;1022450;8;3
31571;326779;6;9
31571;290478;6;3
31571;1040107;8;4
31571;773912;6;5
31571;1004327;8;2
31571;723457;6;3
31571;1078680;9;1
31571;1042712;8;3
31572;231776;8;5
31572;723457;6;2
31572;1040107;8;4
31572;229900;6;9
31572;394479;8;2
31572;1078680;8;1
31572;826490;8;4
31572;773912;8;5
31572;1037797;5;6
31572;1096818;6;2
31572;1013793;8;5
31572;1042712;7;3
31573;326779;8;9
31573;1004327;6;3
31573;788975;7;2
31573;1040107;8;4
31573;1041119;9;19
31573;723457;5;3
31573;1013793;8;6
31573;812829;8;5
31573;1078680;9;1
31574;1051518;7;7
31574;1096818;9;2
31574;520380;5;3
31574;746596;9;4
31574;1002767;6;34
31574;695594;7;15
31574;1086543;6;20
31574;290478;8;2
31574;229900;5;10
31575;479745;8;2
31575;290478;6;2
31575;544931;7;5
31575;1002767;6;35
31575;1004327;7;3
31575;838819;6;8
31575;1088126;8;9
31575;231776;6;6
31575;1101035;6;35
31575;1013793;7;5
31575;826490;7;4
31575;1041119;7;20
31575;243083;8;5
31576;1042712;9;3
31576;1041119;6;19
31576;1088126;7;8
31576;723457;6;2
31576;326779;6;10
31576;1013793;7;5
31576;243083;5;4
31576;229900;7;10
31576;812829;7;5
31576;1037797;6;5
31577;1042712;5;3
31577;394479;7;2
31577;1040107;8;4
31577;1037797;6;5
31577;1088126;7;9
31577;520380;5;3
31577;695594;6;15
31577;773912;5;6
31577;290478;9;3
31578;544931;5;5
31578;1078680;5;1
31578;1037797;6;6
31578;1096818;7;2
31578;1042712;7;3
31578;479745;8;2
31578;1013793;7;6
31578;520380;6;3
31578;788975;5;3
31579;1004327;7;2
31579;1088126;6;8
31579;1040107;5;4
31579;1096818;6;2
31579;1041119;8;19
31579;1013793;5;5
31579;746596;9;3
31579;1086543;6;19
31579;1078680;7;1
31579;1042712;9;3
31580;1086543;8;20
31580;1101035;8;35
31580;1013793;8;6
31580;243083;8;4
31580;479745;8;2
31580;231776;8;5
31580;326779;7;9
31580;1096818;7;2
31580;1078680;6;1
31580;695594;8;14
31580;838819;7;7
31580;520380;8;3
31581;290478;9;3
31581;243083;9;4
31581;1022450;9;3
31581;1086543;6;20
31581;1051518;8;8
31581;812829;8;5
31581;773912;9;5
31581;231776;8;6
31581;695594;6;15
31581;1041119;7;20
31581;1037797;6;5
31581;544931;8;5
31581;1013793;5;5
31582;229900;5;9
31582;746596;7;3
31582;231776;9;5
31582;695594;6;14
31582;1101035;5;34
31582;394479;8;2
31582;290478;7;3
31582;773912;5;5
31582;520380;9;3
31582;783663;9;2
31583;1040107;9;4
31583;544931;8;5
31583;1037797;8;5
31583;695594;6;15
31583;783663;6;2
31583;1088126;7;9
31583;826490;7;4
31583;838819;9;7
31583;773912;6;5
31584;1013793;8;6
31584;1040107;9;4
31584;1042712;8;3
31584;1002767;8;35
31584;229900;8;10
31584;1088126;6;9
31584;1096818;7;2
31584;479745;7;2
31584;544931;6;5
31584;773912;5;5
31585;1002767;7;35
31585;773912;7;5
31585;826490;6;4
31585;1086543;7;20
31585;243083;8;5
31585;326779;6;10
31585;1013793;6;5
31585;1022450;9;3
31585;1037797;6;6
31585;479745;6;2
31586;723457;8;3
31586;235653;6;7
31586;695594;7;14
31586;783663;7;2
31586;326779;5;10
31586;1101035;8;34
31586;1041119;5;20
31586;812829;5;5
31587;243083;8;4
31587;1096818;7;2
31587;1042712;7;3
31587;290478;6;2
31587;1088126;7;8
31587;229900;7;9
31587;520380;7;3
31587;1037797;9;5
31587;231776;6;6
31587;1051518;6;8
31588;1004327;7;2
31588;746596;5;4
31588;1078680;7;1
31588;812829;8;4
31588;695594;8;14
31588;1013793;9;5
31588;243083;6;5
31588;1040107;6;4
31588;1086543;7;20
31588;826490;7;4
31588;1022450;8;3
31589;1088126;6;8
31589;1013793;8;5
31589;231776;6;6
31589;1096818;7;2
31589;783663;6;2
31589;243083;5;5
31589;1022450;9;3
31589;479745;7;2
31589;326779;7;10
31590;520380;6;3
31590;290478;7;3
31590;243083;6;4
31590;394479;5;2
31590;812829;9;4
31590;1086543;7;20
31590;1101035;8;35
31590;544931;8;5
31590;229900;6;9
31590;788975;7;2
31590;1088126;7;9
31590;1004327;8;3
31591;1096818;8;2
31591;1022450;6;3
31591;1042712;6;3
31591;235653;6;7
31591;326779;9;10
31591;838819;5;7
31591;1051518;6;8
31591;1002334;9;3
31591;1040107;7;4
31592;229900;6;9
31592;1037797;8;5
31592;746596;7;4
31592;544931;8;5
31592;235653;6;7
31592;826490;9;4
31592;1004327;8;2
31592;1022450;6;3
31592;783663;7;2
31592;1051518;7;8
31592;1013793;6;6
31592;231776;7;6
31593;812829;9;4
31593;1078680;8;1
31593;1041119;6;20
31593;479745;6;2
31593;1042712;7;3
31593;290478;6;2
31593;1002767;5;34
31593;544931;6;5
31593;1086543;5;20
31593;1088126;9;9
31593;229900;7;9
31593;1022450;7;3
31594;1022450;7;3
31594;1051518;7;8
31594;1086543;6;20
31594;1078680;7;1
31594;788975;6;3
31594;1013793;9;6
31594;520380;9;3
31594;290478;7;2
31594;1002767;7;34
31594;1002334;6;3
31594;1101035;7;35
31595;544931;8;5
31595;1051518;7;8
31595;812829;6;5
31595;1022450;9;3
31595;1037797;5;6
31595;326779;6;9
31595;1041119;7;20
31595;229900;8;9
31595;783663;8;2
31595;1042712;9;3
31595;1101035;8;34
31595;290478;5;2
31595;394479;6;2
31595;695594;8;14
31596;1037797;7;5
31596;1042712;8;3
31596;1086543;7;20
31596;243083;9;5
31596;1013793;8;5
31596;773912;7;6
31596;326779;9;10
31596;783663;7;2
31596;1101035;5;35
31596;826490;6;4
31597;826490;6;4
31597;1022450;8;3
31597;812829;6;4
31597;1002767;6;35
31597;1086543;6;19
31597;1037797;5;6
31597;229900;8;9
31597;1040107;8;4
31597;746596;5;4
31597;783663;8;2
31597;479745;6;2
31598;1022450;7;3
31598;1004327;6;3
31598;826490;7;4
31598;1078680;6;1
31598;812829;5;4
31598;695594;5;14
31598;235653;6;7
31598;326779;8;10
31598;544931;7;5
31598;520380;6;3
31599;1004327;8;2
31599;1086543;6;20
31599;1041119;5;20
31599;1078680;5;1
31599;783663;6;2
31599;695594;6;14
31599;1096818;8;2
31599;773912;9;5
31599;1022450;6;3
31599;812829;6;4
31599;838819;6;7
31600;1051518;7;8
31600;235653;8;7
31600;1002334;5;3
31600;1096818;6;2
31600;1088126;8;9
31600;783663;5;2
31600;1086543;7;19
31600;326779;8;9
31600;838819;7;8
31600;723457;6;3
31601;1086543;9;20
31601;235653;8;7
31601;1022450;7;3
31601;544931;8;5
31601;479745;8;2
31601;826490;7;4
31601;1101035;7;35
31601;1004327;5;2
31601;1042712;8;3
31601;773912;7;6
31601;1078680;5;1
31601;520380;7;3
31601;812829;6;5
31602;1004327;5;2
31602;229900;5;10
31602;1037797;7;6
31602;773912;7;6
31602;1086543;6;19
31602;1051518;9;8
31602;788975;6;3
31602;1040107;7;4
31602;695594;7;14
31603;788975;7;2
31603;1037797;6;6
31603;773912;9;5
31603;235653;6;7
31603;1086543;5;19
31603;229900;8;10
31603;1022450;8;3
31603;746596;9;3
31603;394479;7;2
31603;326779;5;9
31604;1013793;7;6
31604;773912;8;6
31604;229900;5;10
31604;1086543;8;19
31604;1078680;7;1
31604;290478;6;2
31604;812829;7;5
31604;479745;6;2
31604;326779;7;9
31604;1051518;7;7
31604;243083;8;5
31604;1042712;8;3
31604;394479;7;2
31605;1041119;7;20
31605;1002767;6;35
31605;235653;6;7
31605;1013793;7;6
31605;1022450;5;3
31605;838819;7;8
31605;1086543;9;20
31605;290478;5;2
31605;229900;6;10
31606;544931;7;5
31606;783663;6;2
31606;1002767;7;35
31606;1040107;9;4
31606;1037797;7;5
31606;695594;9;14
31606;1051518;7;8
31606;1004327;9;3
31606;1101035;6;34
31606;1096818;7;2
31606;243083;8;4
31606;1022450;6;3
31606;1042712;5;3
31607;1042712;6;3
31607;723457;8;3
31607;290478;7;2
31607;1051518;6;7
31607;812829;8;4
31607;229900;8;10
31607;1004327;8;2
31607;1040107;6;4
31607;1022450;6;3
31607;1096818;5;2
31607;695594;5;15
31607;1101035;8;35
31607;231776;8;5
31608;520380;9;3
31608;788975;7;2
31608;1037797;8;6
31608;812829;7;4
31608;1022450;8;3
31608;1051518;7;8
31608;773912;5;6
31608;1013793;5;6
31608;394479;5;2
31608;783663;9;2
31608;1086543;6;19
31608;826490;9;4
31608;1002767;5;35
31608;290478;7;3
31609;1096818;8;2
31609;1101035;8;34
31609;235653;6;7
31609;838819;9;8
31609;1037797;6;6
31609;723457;8;3
31609;231776;5;5
31609;788975;6;2
31609;290478;6;3
31609;826490;8;4
31610;544931;9;5
31610;838819;8;8
31610;783663;9;2
31610;1022450;9;3
31610;1041119;7;19
31610;1013793;6;5
31610;243083;6;5
31610;1037797;5;6
31610;746596;5;3
31611;1078680;6;1
31611;235653;8;7
31611;229900;8;10
31611;1051518;5;7
31611;812829;6;5
31611;695594;8;14
31611;231776;7;5
31611;1002334;8;3
31611;243083;7;5
31611;723457;6;2
31611;1101035;5;34
31611;1086543;6;20
31611;1002767;9;34
31612;1051518;5;8
31612;1086543;9;19
31612;1040107;9;4
31612;746596;9;3
31612;1078680;5;1
31612;783663;9;2
31612;1002767;7;35
31612;826490;7;4
31612;520380;7;3
31612;394479;8;2
31612;231776;9;5
31612;1096818;9;2
31612;1013793;7;6
31612;326779;7;9
31613;1040107;7;4
31613;773912;8;6
31613;1088126;7;9
31613;394479;7;2
31613;290478;6;2
31613;783663;8;2
31613;326779;6;10
31613;243083;9;4
31613;1037797;7;5
31614;290478;5;2
31614;1022450;9;3
31614;1051518;7;7
31614;235653;6;7
31614;1041119;6;19
31614;1088126;8;9
31614;1013793;8;6
31614;544931;7;5
31614;1078680;9;1
31614;812829;6;5
31614;826490;5;4
31614;1042712;7;3
31615;1004327;5;3
31615;1101035;9;34
31615;1096818;7;2
31615;812829;9;5
31615;229900;9;9
31615;1086543;7;19
31615;326779;9;10
31615;544931;8;5
31615;723457;5;3
31615;1051518;6;7
31616;1078680;7;1
31616;1041119;9;20
31616;1086543;7;20
31616;479745;5;2
31616;1002767;8;34
31616;243083;7;4
31616;1096818;7;2
31616;788975;6;2
31616;326779;6;10
31616;290478;7;2
31616;1042712;6;3
31617;326779;9;9
31617;1037797;7;6
31617;290478;6;2
31617;773912;8;6
31617;1013793;7;6
31617;1042712;7;3
31617;723457;8;2
31617;231776;5;6
31617;695594;6;15
31617;1002767;6;35
31617;235653;6;7
31617;1004327;7;2
31617;479745;6;2
31618;1078680;7;1
31618;812829;6;5
31618;394479;6;2
31618;695594;6;15
31618;783663;8;2
31618;229900;7;10
31618;838819;7;8
31618;773912;9;6
31618;479745;6;2
31618;1013793;7;5
31618;1088126;8;8
31618;243083;8;5
31619;1078680;8;1
31619;544931;5;5
31619;243083;7;5
31619;290478;8;2
31619;1101035;8;35
31619;695594;6;14
31619;1004327;6;2
31619;1022450;5;3
31619;1086543;6;20
31619;229900;7;9
31619;231776;5;5
31619;1002334;7;3
31620;826490;6;4
31620;1002767;6;35
31620;1004327;6;3
31620;812829;7;5
31620;520380;7;3
31620;1041119;6;20
31620;1022450;7;3
31620;394479;6;2
31620;235653;8;7
31620;1051518;8;8
31620;479745;7;2
31621;326779;7;9
31621;783663;7;2
31621;1037797;5;5
31621;773912;7;6
31621;788975;6;3
31621;723457;7;2
31621;479745;6;2
31621;544931;7;5
31621;1078680;9;1
31621;1004327;5;3
31621;1088126;9;8
31622;1040107;7;4
31622;520380;8;3
31622;1004327;6;2
31622;1002767;8;34
31622;235653;9;7
31622;746596;6;4
31622;394479;7;2
31622;812829;8;4
31622;1088126;6;9
31622;544931;9;5
31623;783663;5;2
31623;394479;8;2
31623;723457;8;2
31623;1101035;9;35
31623;695594;7;15
31623;788975;8;3
31623;243083;8;4
31623;1004327;7;3
31624;290478;6;2
31624;544931;8;5
31624;235653;7;7
31624;812829;6;4
31624;1022450;8;3
31624;1002767;8;34
31624;723457;7;2
31624;695594;8;14
31625;1037797;8;6
31625;1096818;9;2
31625;826490;8;4
31625;1101035;5;34
31625;783663;7;2
31625;773912;9;5
31625;394479;9;2
31625;1088126;7;8
31625;235653;6;7
31625;479745;6;2
31625;1004327;6;3
31626;1051518;6;8
31626;746596;7;4
31626;1101035;7;34
31626;231776;5;6
31626;229900;8;10
31626;544931;6;5
31626;812829;7;4
31626;479745;6;2
31627;1002767;5;34
31627;229900;7;10
31627;479745;8;2
31627;788975;7;2
31627;1013793;6;5
31627;723457;7;2
31627;783663;7;2
31627;520380;6;3
31627;1022450;7;3
31627;746596;6;3
31627;243083;8;5
31627;394479;9;2
31627;231776;8;6
31628;746596;8;4
31628;1101035;6;35
31628;1042712;7;3
31628;1022450;9;3
31628;1040107;7;4
31628;1096818;6;2
31628;544931;7;5
31628;1078680;9;1
31628;826490;6;4
31629;1022450;7;3
31629;1002767;8;34
31629;1086543;9;19
31629;235653;7;7
31629;326779;8;10
31629;1096818;6;2
31629;826490;7;4
31629;231776;8;6
31629;1040107;9;4
31629;723457;7;2
31629;1013793;7;5
31629;1088126;6;8
31630;746596;6;4
31630;235653;5;7
31630;1086543;5;20
31630;783663;9;2
31630;544931;8;5
31630;1002767;9;35
31630;812829;6;4
31630;826490;8;4
31630;1013793;6;5
31630;1101035;8;35
31630;1096818;6;2
31630;1037797;7;5
31630;1051518;7;8
31631;812829;8;4
31631;520380;9;3
31631;1096818;6;2
31631;826490;9;4
31631;326779;9;10
31631;1004327;8;2
31631;1101035;7;35
31631;235653;6;7
31631;1002767;7;35
31631;1037797;5;5
31631;231776;7;5
31631;290478;8;2
31632;1042712;9;3
31632;695594;5;14
31632;243083;7;5
31632;1041119;8;19
31632;290478;7;2
31632;1022450;9;3
31632;1096818;7;2
31632;1078680;5;1
31632;723457;6;3
31632;544931;6;5
31632;479745;8;2
31632;520380;8;3
31633;746596;6;4
31633;1004327;9;2
31633;326779;9;9
31633;1041119;6;19
31633;723457;6;3
31633;1040107;7;4
31633;1013793;5;5
31633;1086543;5;20
31633;1078680;6;1
31633;544931;5;5
31633;826490;7;4
31633;1022450;6;3
31633;1002767;6;35
31633;783663;6;2
31634;1022450;9;3
31634;1096818;7;2
31634;229900;8;9
31634;1088126;5;8
31634;394479;6;2
31634;290478;8;2
31634;788975;6;2
31634;783663;7;2
31634;1078680;5;1
31635;290478;7;3
31635;788975;8;2
31635;826490;8;4
31635;1040107;7;4
31635;746596;6;4
31635;695594;5;14
31635;544931;6;5
31635;243083;9;5
31635;838819;7;7
31635;1078680;9;1
31635;326779;7;9
31636;783663;6;2
31636;1022450;9;3
31636;394479;5;2
31636;479745;8;2
31636;695594;6;15
31636;723457;6;3
31636;773912;8;6
31636;544931;7;5
31636;1086543;6;19
31636;1040107;6;4
31637;746596;5;4
31637;479745;7;2
31637;1088126;6;8
31637;243083;6;5
31637;1096818;6;2
31637;1002767;7;35
31637;520380;7;3
31637;290478;8;3
31637;695594;9;14
31637;1022450;7;3
31637;229900;6;9
31637;326779;6;9
31638;1051518;6;8
31638;1041119;7;20
31638;695594;6;14
31638;326779;8;9
31638;290478;6;3
31638;394479;8;2
31638;1013793;8;6
31638;838819;9;8
31638;783663;7;2
31638;1042712;8;3
31638;479745;8;2
31638;1002334;8;4
31639;1042712;5;3
31639;235653;8;7
31639;1078680;5;1
31639;394479;8;2
31639;1037797;8;6
31639;788975;7;3
31639;746596;9;4
31639;1013793;5;6
31639;231776;7;6
31640;723457;7;3
31640;231776;6;5
31640;1078680;8;1
31640;235653;8;7
31640;1041119;7;20
31640;773912;7;5
31640;1013793;9;5
31640;544931;8;5
31640;783663;9;2
31640;1042712;5;3
31640;1037797;7;6
31641;243083;8;5
31641;229900;6;10
31641;1040107;6;4
31641;723457;9;3
31641;1002334;8;4
31641;1022450;9;3
31641;826490;5;4
31641;1078680;6;1
31641;520380;9;3
31641;326779;5;9
31641;1086543;5;19
31641;1088126;9;9
31642;229900;8;10
31642;783663;8;2
31642;826490;7;4
31642;290478;6;3
31642;1051518;7;7
31642;695594;7;14
31642;746596;7;4
31642;1037797;8;6
31642;1088126;6;9
31642;1086543;8;20
31642;1022450;6;3
31642;479745;6;2
31643;229900;7;10
31643;1051518;7;7
31643;235653;6;7
31643;520380;7;3
31643;1101035;7;34
31643;544931;6;5
31643;1037797;8;6
31643;231776;7;5
31643;1040107;8;4
31643;826490;7;4
31643;1086543;9;20
31643;1004327;5;3
31644;231776;7;5
31644;1051518;7;8
31644;1037797;8;6
31644;1002767;5;34
31644;1040107;7;4
31644;1088126;6;8
31644;1041119;7;19
31644;788975;5;2
31644;695594;7;14
31644;1042712;8;3
31644;229900;8;9
31644;1086543;8;19
31645;1101035;9;35
31645;1042712;5;3
31645;838819;8;8
31645;1037797;9;6
31645;773912;7;5
31645;1078680;7;1
31645;1013793;9;6
31645;1022450;5;3
31645;1002334;5;3
31645;1040107;8;4
31645;1002767;6;35
31646;544931;6;5
31646;229900;6;9
31646;783663;9;2
31646;1013793;6;6
31646;723457;8;2
31646;231776;8;6
31646;788975;7;2
31646;695594;9;15
31646;243083;8;4
31646;479745;7;2
31646;773912;7;5
31646;826490;9;4
31647;695594;5;14
31647;773912;9;5
31647;1040107;6;4
31647;1041119;9;19
31647;1101035;6;34
31647;1002334;5;4
31647;1037797;5;5
31647;746596;8;3
31647;326779;7;9
31647;788975;6;2
31647;479745;8;2
31648;1013793;9;6
31648;812829;5;5
31648;1004327;7;3
31648;695594;9;15
31648;723457;6;2
31648;243083;6;4
31648;1051518;8;7
31648;838819;8;7
31648;783663;8;2
31648;544931;9;5
31648;826490;7;4
31648;229900;8;10
31649;838819;7;7
31649;746596;7;3
31649;1041119;6;20
31649;783663;5;2
31649;326779;8;9
31649;1022450;5;3
31649;1051518;8;7
31649;1088126;6;8
31649;1004327;5;2
31649;243083;5;5
31650;394479;6;2
31650;1042712;8;3
31650;1022450;8;3
31650;1037797;9;5
31650;1096818;7;2
31650;231776;8;6
31650;544931;7;5
31650;746596;8;4
31650;326779;7;9
31651;1088126;8;9
31651;229900;8;10
31651;394479;7;2
31651;1086543;6;19
31651;1002334;6;4
31651;1037797;5;6
31651;290478;6;2
31651;520380;6;3
31651;1004327;7;2
31651;326779;6;10
31651;1078680;7;1
31651;826490;7;4
31651;544931;6;5
31652;231776;5;6
31652;1051518;9;8
31652;812829;6;4
31652;1004327;8;3
31652;243083;9;4
31652;788975;6;3
31652;1101035;9;35
31652;1040107;7;4
31652;783663;8;2
31652;1096818;5;2
31652;394479;8;2
31653;544931;7;5
31653;723457;7;3
31653;290478;6;2
31653;1004327;9;3
31653;1078680;8;1
31653;1002767;9;34
31653;1041119;6;19
31653;1037797;7;5
31653;1040107;5;4
31653;1013793;8;5
31653;695594;5;14
31653;1051518;5;8
31653;479745;7;2
31654;1042712;6;3
31654;1041119;8;20
31654;1051518;7;7
31654;723457;6;3
31654;826490;7;4
31654;1101035;7;34
31654;1040107;6;4
31654;1037797;7;6
31654;1002334;8;3
31654;838819;9;7
31655;838819;7;8
31655;1041119;7;19
31655;544931;7;5
31655;1040107;6;4
31655;1096818;8;2
31655;783663;8;2
31655;1088126;6;9
31655;1078680;7;1
31656;1041119;6;20
31656;520380;6;3
31656;788975;7;2
31656;1088126;8;9
31656;479745;8;2
31656;229900;8;10
31656;826490;6;4
31656;812829;9;4
31657;1040107;8;4
31657;1013793;8;6
31657;231776;7;6
31657;838819;6;7
31657;229900;8;9
31657;326779;8;10
31657;1088126;5;8
31657;746596;8;4
31657;783663;7;2
31657;1096818;5;2
31657;544931;9;5
31657;695594;8;15
31658;783663;8;2
31658;773912;8;5
31658;544931;5;5
31658;520380;6;3
31658;231776;9;5
31658;243083;5;5
31658;235653;6;7
31658;1086543;9;20
31658;1004327;8;2
31659;479745;6;2
31659;231776;6;6
31659;235653;8;7
31659;1002334;5;3
31659;1042712;6;3
31659;723457;6;2
31659;746596;8;4
31659;1037797;8;6
31659;1088126;8;8
31659;788975;9;2
31659;243083;9;4
31659;290478;7;3
31659;773912;7;5
31660;326779;6;9
31660;1002334;6;3
31660;1004327;7;3
31660;235653;9;7
31660;1042712;6;3
31660;1088126;7;8
31660;1040107;6;4
31660;229900;7;9
31661;1002767;8;35
31661;1040107;5;4
31661;243083;6;5
31661;746596;5;4
31661;1101035;7;34
31661;695594;8;14
31661;394479;6;2
31661;1037797;5;6
31661;520380;5;3
31661;231776;7;5
31661;1013793;9;5
31661;479745;7;2
31661;826490;7;4
31662;1101035;6;35
31662;290478;6;3
31662;812829;6;4
31662;1004327;5;3
31662;1040107;6;4
31662;479745;7;2
31662;520380;6;3
31662;1042712;8;3
31662;746596;8;3
31662;544931;7;5
31662;1051518;9;8
31663;826490;8;4
31663;1004327;7;3
31663;1002767;8;34
31663;1101035;6;35
31663;1037797;9;6
31663;1041119;8;20
31663;1088126;9;8
31663;290478;8;3
31663;231776;6;6
31663;1042712;6;3
31663;788975;9;3
31663;394479;8;2
31664;231776;8;5
31664;1037797;7;5
31664;1086543;8;19
31664;1042712;8;3
31664;326779;9;10
31664;788975;8;3
31664;1096818;5;2
31664;520380;6;3
31664;544931;9;5
31665;520380;9;3
31665;1002767;6;35
31665;783663;8;2
31665;1004327;8;2
31665;788975;9;3
