numero;codigo_produto;quantidade;preco
70913;1078680;5;1
70913;290478;6;2
70914;812829;5;5
70914;783663;7;2
70914;1037797;6;5
70914;290478;7;3
70914;1022450;9;3
70914;394479;7;2
70914;544931;7;5
70914;723457;8;3
70914;235653;9;7
70914;788975;7;3
70914;229900;6;10
70914;1088126;9;9
70915;1002767;8;35
70915;1022450;7;3
70915;1013793;8;5
70915;788975;5;3
70915;235653;7;7
70915;783663;8;2
70915;1037797;6;6
70915;479745;5;2
70915;1078680;9;1
70915;1088126;8;9
70915;746596;6;4
70916;1051518;7;7
70916;1096818;6;2
70916;1040107;9;4
70916;812829;8;4
70916;788975;6;3
70916;826490;6;4
70916;1086543;8;20
70916;1004327;7;2
70916;479745;5;2
70917;243083;8;5
70917;1096818;9;2
70917;1051518;9;7
70917;1040107;5;4
70917;826490;7;4
70917;1101035;6;35
70917;1004327;7;2
70917;229900;6;10
70917;723457;9;2
70918;812829;8;4
70918;1088126;7;8
70918;1042712;7;3
70918;520380;6;3
70918;290478;5;2
70918;723457;9;2
70918;394479;9;2
70918;1096818;6;2
70918;1041119;8;19
70918;231776;6;6
70918;1004327;6;3
70919;1051518;6;8
70919;229900;6;9
70919;326779;8;9
70919;812829;9;4
70919;826490;7;4
70919;695594;5;14
70919;1078680;8;1
70919;243083;8;5
70919;1088126;9;8
70919;520380;7;3
70919;1086543;6;20
70920;544931;8;5
70920;479745;8;2
70920;235653;9;7
70920;290478;8;2
70920;695594;6;14
70920;1042712;6;3
70920;1078680;7;1
70920;394479;7;2
70920;1041119;6;20
70920;826490;9;4
70920;1002334;8;4
70920;1040107;9;4
70920;1002767;5;35
70920;838819;6;8
70921;1042712;5;3
70921;1078680;5;1
70921;235653;7;7
70921;1096818;6;2
70921;1040107;8;4
70921;746596;8;4
70921;1101035;7;35
70921;812829;8;5
70921;544931;6;5
70921;243083;6;4
70922;773912;7;5
70922;1086543;7;20
70922;479745;8;2
70922;1013793;6;5
70922;235653;6;7
70922;1002334;6;4
70922;243083;6;4
70922;1096818;7;2
70922;544931;8;5
70922;826490;6;4
70922;1042712;6;3
70922;1088126;8;9
70923;229900;5;10
70923;783663;7;2
70923;243083;8;4
70923;1041119;7;19
70923;326779;5;9
70923;1088126;8;8
70923;1037797;5;5
70923;235653;9;7
70923;1101035;6;34
70923;1096818;6;2
70924;773912;7;6
70924;826490;7;4
70924;229900;7;10
70924;783663;5;2
70924;231776;5;5
70924;1088126;9;9
70924;1002334;9;4
70924;326779;6;10
70924;1086543;5;19
70924;290478;6;3
70925;1078680;6;1
70925;544931;8;5
70925;520380;5;3
70925;290478;7;3
70925;1088126;6;9
70925;479745;8;2
70925;229900;8;10
70925;1042712;7;3
70925;1004327;6;3
70925;723457;5;3
70925;812829;8;5
70925;773912;8;6
70926;1101035;9;35
70926;1051518;6;8
70926;290478;7;3
70926;1041119;6;19
70926;243083;7;5
70926;231776;7;6
70926;235653;8;7
70926;544931;7;5
70926;394479;8;2
70926;1004327;7;2
70926;1096818;6;2
70926;229900;6;9
70926;695594;8;15
70926;1022450;7;3
70927;1041119;8;20
70927;1088126;6;8
70927;544931;6;5
70927;520380;6;3
70927;231776;6;5
70927;783663;5;2
70927;1101035;9;35
70927;394479;6;2
70927;235653;7;7
70927;746596;6;4
70927;1022450;7;3
70928;235653;8;7
70928;1022450;5;3
70928;479745;5;2
70928;1088126;6;8
70928;394479;8;2
70928;788975;7;2
70928;773912;5;5
70928;243083;9;4
70929;1041119;6;20
70929;544931;9;5
70929;783663;6;2
70929;773912;8;5
70929;243083;9;4
70929;746596;8;3
70929;838819;5;8
70929;229900;7;9
70929;695594;7;15
70929;1022450;9;3
70929;1013793;8;5
70929;520380;8;3
70930;231776;6;6
70930;838819;7;7
70930;1101035;6;34
70930;1013793;9;6
70930;1004327;8;2
70930;1002767;8;35
70930;812829;6;4
70930;394479;7;2
70930;746596;7;4
70930;290478;8;3
70930;1040107;7;4
70931;1004327;7;3
70931;788975;6;2
70931;229900;7;10
70931;1101035;5;34
70931;1041119;6;19
70931;1042712;8;3
70931;746596;8;4
70931;1022450;7;3
70931;1088126;8;9
70931;1040107;9;4
70931;326779;9;10
70931;290478;6;2
70931;394479;9;2
70931;838819;6;7
70932;773912;6;5
70932;1002767;7;35
70932;1013793;8;6
70932;1088126;6;8
70932;326779;9;10
70932;1040107;7;4
70932;1041119;6;20
70932;695594;8;15
70932;788975;6;3
70932;235653;7;7
70932;231776;6;6
70932;1086543;6;20
70933;826490;7;4
70933;1002334;7;3
70933;231776;7;5
70933;695594;5;15
70933;1013793;9;5
70933;1101035;8;35
70933;723457;7;2
70933;520380;6;3
70934;1086543;8;20
70934;1042712;7;3
70934;1022450;7;3
70934;1101035;7;34
70934;479745;6;2
70934;1096818;5;2
70934;1051518;8;7
70934;1088126;6;8
70935;229900;6;9
70935;812829;7;5
70935;773912;6;6
70935;326779;9;10
70935;1101035;8;35
70935;783663;8;2
70935;1004327;6;3
70935;1042712;6;3
70935;826490;5;4
70935;1037797;8;6
70935;290478;8;3
70936;1040107;8;4
70936;695594;6;15
70936;229900;7;9
70936;812829;5;5
70936;1051518;8;7
70936;394479;7;2
70936;1037797;6;5
70936;783663;5;2
70936;838819;5;8
70936;826490;8;4
70936;544931;6;5
70937;235653;6;7
70937;231776;5;5
70937;1078680;8;1
70937;788975;7;2
70937;243083;6;5
70937;1086543;8;19
70937;290478;5;2
70937;1002767;9;35
70937;826490;9;4
70937;1096818;6;2
70937;773912;9;6
70937;1037797;7;5
70937;1040107;8;4
70938;1022450;8;3
70938;1051518;8;7
70938;746596;7;3
70938;1004327;8;3
70938;1078680;9;1
70938;229900;7;10
70938;1037797;5;5
70938;723457;8;3
70938;1041119;5;20
70938;783663;8;2
70939;773912;5;6
70939;520380;5;3
70939;695594;6;15
70939;1013793;5;5
70939;394479;6;2
70939;1078680;8;1
70939;783663;8;2
70939;1002767;8;34
70939;1051518;7;8
70939;1004327;9;3
70939;231776;5;6
70939;1096818;5;2
70940;1013793;6;5
70940;1004327;6;3
70940;243083;8;5
70940;1101035;6;34
70940;773912;8;5
70940;326779;6;9
70940;290478;8;3
70940;479745;7;2
70940;1022450;7;3
70940;695594;8;15
70940;1051518;6;7
70941;1088126;5;9
70941;1041119;7;20
70941;1004327;6;2
70941;838819;8;8
70941;826490;8;4
70941;243083;7;5
70941;520380;7;3
70941;723457;8;3
70941;1096818;7;2
70941;788975;8;2
70941;1040107;9;4
70941;773912;6;5
70941;290478;5;3
70942;1101035;7;35
70942;1096818;7;2
70942;520380;7;3
70942;1037797;6;5
70942;695594;5;14
70942;826490;5;4
70942;1013793;8;5
70942;1078680;8;1
70942;235653;9;7
70942;1004327;6;2
70942;783663;5;2
70942;812829;9;5
70942;1002334;8;4
70942;229900;8;9
70943;1088126;7;9
70943;231776;6;5
70943;1096818;9;2
70943;1086543;9;20
70943;1037797;6;5
70943;235653;8;7
70943;1013793;8;5
70943;326779;8;9
70943;1078680;8;1
70943;229900;8;10
70943;243083;9;5
70943;773912;5;6
70943;695594;9;15
70944;520380;8;3
70944;1004327;8;2
70944;746596;6;3
70944;1088126;7;8
70944;1101035;7;34
70944;326779;5;9
70944;229900;8;10
70944;695594;5;15
70944;783663;8;2
70944;544931;8;5
70944;1078680;7;1
70944;1002767;7;34
70944;394479;9;2
70945;1040107;8;4
70945;723457;8;3
70945;479745;8;2
70945;746596;9;3
70945;1078680;5;1
70945;1022450;9;3
70945;394479;6;2
70945;1041119;7;19
70945;1042712;8;3
70945;812829;8;5
70945;783663;7;2
70945;520380;8;3
70945;1037797;8;5
70946;812829;6;4
70946;826490;8;4
70946;243083;8;5
70946;231776;5;5
70946;479745;8;2
70946;1088126;7;8
70946;394479;7;2
70946;1041119;5;19
70946;520380;9;3
70946;1086543;6;20
70947;1002334;6;4
70947;1042712;6;3
70947;1086543;8;20
70947;1096818;8;2
70947;1004327;5;2
70947;394479;6;2
70947;746596;5;4
70947;1101035;8;34
70947;695594;8;15
70947;1037797;7;5
70947;520380;5;3
70947;1088126;7;9
70948;1013793;9;6
70948;229900;7;9
70948;746596;7;4
70948;1042712;6;3
70948;1040107;7;4
70948;290478;7;3
70948;788975;7;3
70948;773912;7;5
70948;394479;6;2
70948;826490;7;4
70948;520380;9;3
70948;243083;7;5
70949;243083;9;4
70949;235653;8;7
70949;1051518;8;7
70949;1022450;7;3
70949;773912;7;5
70949;1078680;5;1
70949;229900;6;9
70949;1088126;8;9
70949;746596;6;3
70949;1096818;6;2
70949;326779;8;9
70949;812829;6;5
70950;544931;5;5
70950;1013793;8;5
70950;1037797;8;5
70950;1042712;7;3
70950;1040107;6;4
70950;1041119;8;20
70950;520380;8;3
70950;243083;8;5
70950;229900;8;9
70950;773912;5;5
70950;695594;8;15
70950;1096818;6;2
70950;1088126;9;9
70951;1041119;8;19
70951;394479;5;2
70951;231776;9;5
70951;1051518;8;8
70951;1040107;8;4
70951;229900;7;9
70951;544931;5;5
70951;1078680;6;1
70951;746596;6;4
70951;479745;5;2
70952;1002334;6;3
70952;783663;6;2
70952;231776;8;5
70952;229900;8;9
70952;773912;6;6
70952;479745;6;2
70952;1004327;7;2
70952;394479;7;2
70952;695594;6;15
70952;1096818;6;2
70952;1002767;7;35
70952;1101035;6;35
70953;838819;7;7
70953;746596;7;3
70953;788975;8;2
70953;520380;7;3
70953;326779;9;10
70953;229900;8;9
70953;812829;6;4
70953;1004327;7;3
70953;479745;6;2
70953;1041119;8;19
70953;1022450;8;3
70953;1002334;6;4
70953;1078680;9;1
70953;1042712;8;3
70954;544931;6;5
70954;788975;8;3
70954;1078680;8;1
70954;1040107;7;4
70954;1022450;6;3
70954;1086543;8;19
70954;1051518;8;7
70954;231776;8;6
70954;1004327;5;3
70954;1101035;6;35
70954;326779;8;9
70954;826490;5;4
70955;695594;7;15
70955;1002334;8;4
70955;838819;9;8
70955;326779;9;10
70955;826490;6;4
70955;1041119;6;19
70955;1096818;5;2
70955;479745;8;2
70955;1042712;7;3
70955;1004327;5;2
70956;1051518;5;7
70956;394479;7;2
70956;1088126;7;9
70956;1013793;8;6
70956;290478;6;3
70956;479745;6;2
70956;1086543;8;20
70956;773912;7;5
70956;326779;7;10
70956;826490;6;4
70956;1004327;5;3
70956;1096818;8;2
70956;783663;9;2
70956;1002767;6;34
70957;235653;9;7
70957;1002767;5;35
70957;231776;8;5
70957;773912;6;5
70957;783663;6;2
70957;1004327;7;2
70957;1042712;6;3
70957;1002334;6;3
70957;826490;5;4
70957;723457;9;2
70957;1051518;7;8
70957;1101035;8;35
70957;812829;9;4
70958;695594;6;15
70958;826490;6;4
70958;1002767;7;35
70958;520380;5;3
70958;544931;6;5
70958;1086543;6;20
70958;326779;7;10
70958;1051518;7;7
70958;788975;5;3
70958;394479;9;2
70958;1013793;7;6
70959;1004327;7;3
70959;544931;6;5
70959;1096818;8;2
70959;723457;8;3
70959;231776;8;6
70959;695594;9;15
70959;1002767;8;35
70959;1101035;8;34
70959;479745;9;2
70959;746596;9;4
70959;773912;8;5
70960;783663;6;2
70960;235653;7;7
70960;1037797;5;5
70960;229900;9;10
70960;1022450;7;3
70960;1042712;7;3
70960;1004327;8;2
70960;695594;9;15
70960;394479;5;2
70960;326779;9;10
70960;812829;6;4
70961;1096818;6;2
70961;1078680;6;1
70961;1022450;6;3
70961;520380;7;3
70961;394479;8;2
70961;243083;8;4
70961;788975;8;3
70961;1002767;6;35
70961;231776;7;6
70961;773912;9;5
70961;812829;8;5
70961;723457;6;2
70961;479745;5;2
70961;1051518;8;7
70962;1004327;8;2
70962;1051518;7;8
70962;788975;8;3
70962;1040107;7;4
70962;235653;8;7
70962;1042712;7;3
70962;394479;6;2
70962;290478;8;2
70962;243083;8;4
70962;746596;5;3
70962;1041119;6;19
70962;695594;6;15
70963;788975;6;2
70963;783663;8;2
70963;1004327;7;2
70963;1078680;7;1
70963;290478;8;3
70963;235653;8;7
70963;520380;6;3
70963;243083;7;4
70963;773912;7;5
70963;394479;7;2
70964;695594;8;15
70964;788975;6;3
70964;1086543;6;19
70964;1040107;6;4
70964;1101035;7;35
70964;1096818;6;2
70964;1078680;8;1
70964;826490;7;4
70964;1051518;5;7
70965;1051518;5;8
70965;773912;7;6
70965;394479;8;2
70965;1041119;7;19
70965;1101035;9;35
70965;1022450;6;3
70965;723457;7;2
70965;544931;7;5
70965;1086543;5;20
70965;229900;7;9
70966;1042712;9;3
70966;1051518;8;7
70966;1096818;5;2
70966;229900;7;9
70966;1002334;7;4
70966;1086543;8;19
70966;326779;6;9
70966;1037797;7;5
70966;235653;9;7
70966;773912;9;5
70966;479745;6;2
70966;695594;6;15
70966;1040107;7;4
70967;812829;5;5
70967;1040107;5;4
70967;1002767;9;34
70967;326779;6;10
70967;1002334;8;4
70967;746596;7;4
70967;1051518;7;8
70967;394479;9;2
70967;544931;9;5
70967;243083;7;5
70967;1037797;7;6
70967;1101035;8;35
70967;229900;5;9
70968;231776;7;6
70968;1004327;7;3
70968;1101035;7;34
70968;1022450;8;3
70968;695594;8;15
70968;838819;6;7
70968;326779;9;10
70968;1037797;7;5
70968;1041119;8;19
70969;1101035;9;35
70969;1037797;7;5
70969;788975;8;3
70969;243083;8;4
70969;1096818;8;2
70969;479745;9;2
70969;1004327;9;2
70969;1041119;6;19
70969;723457;8;2
70969;1013793;8;6
70969;1022450;6;3
70969;783663;8;2
70970;746596;7;3
70970;1041119;7;19
70970;788975;6;3
70970;231776;5;5
70970;1022450;7;3
70970;1051518;7;7
70970;479745;8;2
70970;1042712;9;3
70970;394479;9;2
70971;290478;7;3
70971;746596;6;4
70971;520380;6;3
70971;394479;6;2
70971;1040107;6;4
70971;788975;8;2
70971;1037797;6;6
70971;1004327;9;3
70972;812829;8;5
70972;229900;6;10
70972;695594;6;15
70972;326779;9;10
70972;479745;8;2
70972;235653;7;7
70972;1002334;5;4
70972;723457;6;3
70972;783663;8;2
70972;773912;6;5
70972;1013793;9;5
70972;1088126;7;9
70973;229900;6;10
70973;1040107;6;4
70973;1101035;6;35
70973;394479;7;2
70973;1096818;7;2
70973;826490;6;4
70973;1086543;7;20
70973;1002334;7;4
70973;1088126;8;9
70974;695594;8;14
70974;1096818;8;2
70974;243083;5;4
70974;229900;7;9
70974;783663;5;2
70974;812829;7;5
70974;479745;9;2
70974;544931;7;5
70974;788975;8;3
70974;773912;8;6
70974;1037797;5;6
70974;1086543;6;20
70974;231776;8;6
70975;783663;6;2
70975;544931;9;5
70975;1004327;6;2
70975;1041119;5;20
70975;826490;7;4
70975;723457;7;3
70975;326779;9;9
70975;479745;8;2
70975;1040107;8;4
70976;1088126;9;8
70976;235653;8;7
70976;1078680;7;1
70976;773912;8;5
70976;326779;5;10
70976;1013793;8;6
70976;243083;7;5
70976;1096818;6;2
70977;1022450;6;3
70977;1002767;6;35
70977;1004327;9;2
70977;243083;6;4
70977;326779;8;9
70977;1040107;6;4
70977;544931;9;5
70977;1037797;8;5
70977;1002334;9;4
70977;838819;8;7
70977;1101035;7;35
70977;826490;7;4
70978;1013793;7;5
70978;290478;8;2
70978;1101035;9;35
70978;1051518;6;8
70978;788975;9;2
70978;544931;9;5
70978;1078680;6;1
70978;1088126;6;8
70978;723457;6;2
70979;1041119;9;20
70979;290478;8;3
70979;231776;7;6
70979;826490;6;4
70979;812829;8;5
70979;1042712;7;3
70979;1022450;7;3
70979;1078680;5;1
70979;695594;8;15
70979;1051518;8;8
70979;544931;5;5
70979;1002767;7;35
70979;783663;6;2
70980;1002767;8;34
70980;1022450;6;3
70980;1013793;6;5
70980;326779;9;9
70980;1037797;7;5
70980;235653;6;7
70980;1042712;7;3
70980;695594;5;14
70980;1051518;8;8
70980;394479;6;2
70980;1004327;6;2
70980;1040107;7;4
70981;1096818;7;2
70981;1041119;6;20
70981;1037797;6;6
70981;1101035;6;34
70981;1004327;9;3
70981;1086543;8;20
70981;1040107;8;4
70981;1078680;6;1
70981;773912;7;6
70982;812829;8;4
70982;1088126;5;8
70982;695594;6;15
70982;479745;6;2
70982;1004327;8;3
70982;1086543;7;20
70982;1078680;6;1
70982;1042712;5;3
70982;290478;6;3
70982;229900;6;10
70983;326779;8;9
70983;1002334;5;4
70983;723457;8;2
70983;544931;7;5
70983;1040107;8;4
70983;520380;7;3
70983;812829;6;5
70983;1078680;6;1
70983;394479;6;2
70983;1088126;8;9
70983;773912;8;5
70984;544931;5;5
70984;746596;6;4
70984;1002334;8;4
70984;520380;8;3
70984;1088126;7;9
70984;290478;8;3
70984;1002767;6;35
70984;235653;7;7
70984;1101035;8;35
70984;695594;7;15
70985;520380;7;3
70985;231776;5;6
70985;1022450;6;3
70985;290478;7;3
70985;1096818;8;2
70985;1078680;7;1
70985;479745;8;2
70985;243083;5;4
70985;1004327;8;2
70985;812829;7;4
70985;544931;7;5
70985;1088126;9;9
70985;1042712;8;3
70986;235653;8;7
70986;773912;8;6
70986;1004327;5;2
70986;746596;6;3
70986;1088126;7;8
70986;1040107;9;4
70986;723457;6;3
70986;1051518;7;8
70986;1022450;8;3
70986;1086543;7;19
70987;1002334;7;4
70987;695594;9;14
70987;788975;8;3
70987;1013793;6;6
70987;1051518;6;7
70987;479745;7;2
70987;1041119;6;20
70987;290478;6;3
70987;1042712;6;3
70988;723457;7;2
70988;826490;6;4
70988;1013793;6;5
70988;1041119;7;19
70988;1088126;8;8
70988;290478;9;2
70988;1022450;7;3
70988;783663;9;2
70988;812829;8;4
70989;231776;7;6
70989;544931;6;5
70989;1088126;7;8
70989;1086543;6;20
70989;394479;6;2
70989;243083;8;4
70989;1013793;5;6
70989;826490;6;4
70989;695594;7;15
70989;1078680;7;1
70989;1002767;8;34
70990;1022450;6;3
70990;1002767;6;34
70990;788975;8;2
70990;231776;9;6
70990;479745;8;2
70990;1051518;7;8
70990;746596;7;3
70990;1040107;5;4
70990;1086543;5;20
70990;243083;5;5
70990;1004327;7;2
70991;1051518;5;7
70991;243083;5;4
70991;1013793;7;5
70991;229900;6;9
70991;1037797;7;5
70991;544931;8;5
70991;773912;7;6
70991;479745;6;2
70992;1004327;7;3
70992;1002334;8;3
70992;1002767;9;34
70992;231776;6;6
70992;838819;6;8
70992;290478;5;2
70992;773912;7;5
70992;695594;9;14
70992;1086543;6;19
70992;1022450;5;3
70992;1051518;6;8
70992;1037797;8;6
70992;1013793;7;5
70992;746596;6;3
70993;812829;5;4
70993;231776;7;5
70993;1078680;5;1
70993;520380;5;3
70993;746596;7;4
70993;235653;7;7
70993;394479;8;2
70993;479745;5;2
70993;290478;6;2
70993;1002767;6;34
70993;1051518;9;8
70993;1040107;5;4
70993;826490;6;4
70993;1042712;8;3
70994;1040107;8;4
70994;1096818;7;2
70994;1022450;6;3
70994;1002767;5;35
70994;1051518;8;8
70994;1078680;8;1
70994;812829;5;5
70994;773912;8;6
70994;723457;8;3
70994;290478;5;3
70994;783663;7;2
70995;544931;8;5
70995;231776;9;5
70995;1002334;8;3
70995;838819;5;8
70995;826490;9;4
70995;229900;7;10
70995;243083;6;4
70995;695594;8;14
70995;235653;6;7
70995;326779;6;9
70995;783663;6;2
70995;773912;5;6
70996;1086543;8;20
70996;1013793;7;5
70996;695594;8;14
70996;394479;8;2
70996;1042712;5;3
70996;231776;6;6
70996;479745;8;2
70996;1037797;7;5
70996;812829;8;4
70996;1088126;5;8
70996;1101035;8;34
70996;290478;6;2
70997;231776;7;6
70997;1042712;8;3
70997;1004327;8;3
70997;1040107;7;4
70997;783663;6;2
70997;1086543;7;20
70997;243083;8;4
70997;544931;8;5
70997;1088126;6;9
70997;695594;6;14
70998;229900;7;9
70998;1041119;8;19
70998;326779;6;9
70998;695594;7;14
70998;826490;7;4
70998;1004327;7;2
70998;1078680;8;1
70998;812829;7;4
70998;1013793;5;5
70998;520380;5;3
70998;1086543;5;20
70998;479745;8;2
70999;235653;6;7
70999;229900;7;10
70999;695594;5;14
70999;1078680;7;1
70999;1041119;9;20
70999;326779;7;10
70999;520380;8;3
70999;1040107;6;4
70999;746596;7;4
70999;838819;6;8
70999;1022450;6;3
70999;1096818;7;2
70999;1088126;8;8
71000;695594;7;15
71000;1042712;6;3
71000;788975;6;3
71000;1013793;7;5
71000;1002767;5;34
71000;231776;7;6
71000;290478;5;3
71000;1101035;9;35
71000;826490;7;4
71000;1004327;9;3
71000;394479;5;2
71001;290478;7;3
71001;544931;6;5
71001;723457;5;2
71001;1040107;6;4
71001;1088126;9;9
71001;326779;7;9
71001;826490;7;4
71001;812829;8;5
71002;812829;7;4
71002;326779;8;9
71002;520380;8;3
71002;229900;6;10
71002;1041119;8;19
71002;695594;8;15
71002;544931;5;5
71002;235653;5;7
71002;1002767;7;34
71002;1022450;5;3
71002;1078680;5;1
71003;773912;6;5
71003;1042712;8;3
71003;746596;6;3
71003;1051518;7;7
71003;783663;7;2
71003;812829;9;4
71003;243083;8;5
71003;479745;6;2
71003;544931;6;5
71003;231776;7;5
71003;1088126;8;8
71003;1013793;8;6
71003;723457;5;2
71004;1101035;8;34
71004;746596;6;3
71004;1042712;6;3
71004;773912;9;6
71004;229900;6;10
71004;1088126;7;8
71004;243083;5;5
71004;231776;7;5
71004;826490;8;4
71004;788975;6;2
71004;1096818;7;2
71004;544931;7;5
71004;1002767;6;35
71004;783663;5;2
71005;1088126;9;9
71005;326779;6;10
71005;1086543;7;20
71005;229900;7;10
71005;723457;7;3
71005;235653;6;7
71005;1040107;6;4
71005;1004327;7;2
71006;231776;6;5
71006;1040107;7;4
71006;479745;9;2
71006;1002767;7;34
71006;243083;7;4
71006;1041119;6;19
71006;695594;6;15
71006;544931;8;5
71006;723457;8;2
71006;1051518;7;8
71007;783663;8;2
71007;235653;7;7
71007;1086543;7;20
71007;1088126;9;9
71007;1078680;7;1
71007;695594;7;14
71007;723457;9;2
71007;812829;8;5
71007;231776;9;6
71008;1013793;7;5
71008;1002767;9;34
71008;243083;6;5
71008;544931;8;5
71008;326779;5;10
71008;1040107;8;4
71008;1041119;8;19
71008;1088126;6;9
71008;229900;8;9
71009;235653;8;7
71009;723457;6;3
71009;1022450;5;3
71009;1002334;8;4
71009;746596;7;4
71009;1101035;8;35
71009;1002767;6;35
71009;1096818;8;2
71009;520380;8;3
71010;1096818;9;2
71010;1088126;5;8
71010;1040107;7;4
71010;812829;6;5
71010;1086543;9;20
71010;231776;8;6
71010;1078680;7;1
71010;788975;5;2
71010;235653;9;7
71010;1013793;6;6
71011;1051518;6;8
71011;520380;5;3
71011;1086543;5;20
71011;773912;6;5
71011;290478;9;3
71011;235653;8;7
71011;1022450;8;3
71011;812829;9;5
71011;229900;7;9
71011;788975;6;3
71011;326779;8;10
71011;1096818;8;2
71011;746596;9;3
71012;1002334;6;3
71012;290478;7;3
71012;520380;7;3
71012;1042712;8;3
71012;1051518;7;8
71012;695594;6;14
71012;1101035;9;34
71012;1088126;6;8
71012;1002767;6;34
71013;826490;6;4
71013;235653;8;7
71013;783663;6;2
71013;788975;5;2
71013;1042712;8;3
71013;723457;9;2
71013;290478;8;2
71013;326779;9;9
71013;394479;7;2
71013;838819;7;8
71013;1096818;6;2
71013;1002767;8;35
71014;1004327;7;2
71014;1022450;8;3
71014;1002767;6;34
71014;326779;7;10
71014;1002334;9;3
71014;1086543;6;20
71014;746596;6;3
71014;773912;6;5
71014;1040107;7;4
71014;290478;6;3
71014;723457;8;3
71014;695594;5;14
71014;812829;6;5
71015;1086543;8;19
71015;1037797;6;6
71015;235653;6;7
71015;773912;6;5
71015;1002767;5;34
71015;1013793;7;5
71015;783663;6;2
71015;1002334;8;4
71015;838819;5;7
71015;394479;7;2
71015;1101035;8;34
71015;1096818;7;2
71015;812829;8;4
71016;812829;7;4
71016;290478;7;2
71016;243083;5;5
71016;229900;6;10
71016;479745;6;2
71016;1101035;5;35
71016;1013793;7;6
71016;1096818;7;2
71016;783663;7;2
71017;773912;5;5
71017;723457;7;3
71017;1004327;6;2
71017;1086543;5;19
71017;231776;8;5
71017;394479;7;2
71017;746596;6;3
71017;1040107;8;4
71018;326779;6;10
71018;1101035;6;34
71018;1002767;8;35
71018;1004327;8;2
71018;229900;7;9
71018;746596;6;4
71018;1042712;8;3
71018;479745;8;2
71018;1051518;6;8
71018;695594;6;14
71018;812829;7;4
71018;1078680;8;1
71018;235653;7;7
71019;1022450;5;3
71019;783663;9;2
71019;394479;6;2
71019;812829;6;5
71019;1051518;8;8
71019;520380;6;3
71019;235653;7;7
71019;290478;7;2
71019;788975;6;3
71019;1101035;6;35
71019;1004327;7;3
71019;746596;8;4
71020;1051518;6;8
71020;1013793;7;6
71020;746596;8;4
71020;723457;6;3
71020;1004327;6;2
71020;235653;9;7
71020;1096818;8;2
71020;243083;8;4
71020;788975;6;3
71021;1041119;8;20
71021;1037797;5;5
71021;544931;8;5
71021;723457;6;2
71021;1086543;6;20
71021;1042712;7;3
71021;231776;7;5
71021;1013793;7;6
71021;1002767;7;34
71021;1040107;7;4
71022;788975;6;2
71022;773912;6;5
71022;1013793;6;5
71022;1086543;7;20
71022;326779;8;9
71022;723457;7;3
71022;826490;7;4
71022;1041119;8;19
71022;235653;6;7
71023;826490;6;4
71023;1051518;6;8
71023;1022450;6;3
71023;788975;7;2
71023;1042712;5;3
71023;394479;8;2
