numero;codigo_produto;quantidade;preco
3693;783663;6;2
3693;1002767;9;35
3693;1040107;6;4
3693;1013793;6;6
3693;235653;8;7
3693;746596;8;4
3693;1002334;5;3
3693;773912;8;5
3693;520380;8;3
3693;1101035;6;34
3693;1042712;8;3
3694;1101035;8;35
3694;243083;5;4
3694;1040107;8;4
3694;290478;8;2
3694;773912;7;5
3694;1004327;5;2
3694;235653;5;7
3694;1037797;5;6
3694;788975;6;2
3694;1022450;5;3
3695;1002767;8;35
3695;695594;8;14
3695;1037797;8;5
3695;812829;7;5
3695;1078680;7;1
3695;1040107;7;4
3695;1041119;8;19
3695;783663;6;2
3695;1051518;5;7
3695;1096818;9;2
3695;1013793;7;6
3696;695594;5;15
3696;773912;8;5
3696;1086543;8;19
3696;1051518;6;7
3696;1013793;8;5
3696;231776;5;5
3696;1004327;6;3
3696;290478;7;2
3696;235653;8;7
3696;783663;7;2
3696;1096818;9;2
3696;788975;8;2
3697;826490;6;4
3697;1004327;8;3
3697;243083;5;5
3697;544931;8;5
3697;235653;9;7
3697;1051518;5;8
3697;723457;6;3
3697;1086543;8;20
3697;773912;7;5
3698;235653;6;7
3698;229900;6;9
3698;723457;8;3
3698;788975;8;3
3698;479745;8;2
3698;1040107;6;4
3698;783663;6;2
3698;1041119;8;20
3698;290478;8;2
3698;1051518;8;8
3698;544931;9;5
3698;695594;6;15
3698;243083;8;4
3698;1013793;6;6
3699;1051518;9;8
3699;1037797;5;5
3699;695594;7;14
3699;1040107;6;4
3699;1002767;7;34
3699;290478;8;3
3699;812829;8;4
3699;231776;8;5
3699;235653;7;7
3699;394479;8;2
3700;1004327;6;2
3700;812829;7;5
3700;783663;6;2
3700;1051518;7;8
3700;479745;7;2
3700;723457;9;3
3700;1040107;7;4
3700;243083;7;4
3700;1088126;8;9
3700;1086543;7;20
3700;695594;6;15
3700;773912;7;6
3700;231776;6;6
3700;1096818;7;2
3701;723457;6;2
3701;544931;8;5
3701;1002767;8;35
3701;1088126;7;8
3701;290478;6;2
3701;1051518;6;8
3701;1002334;9;4
3701;1101035;7;34
3701;1013793;6;6
3702;1002334;6;4
3702;1041119;8;20
3702;1101035;7;35
3702;723457;5;3
3702;773912;7;5
3702;1040107;7;4
3702;1078680;8;1
3702;235653;7;7
3702;479745;9;2
3702;1086543;6;19
3702;544931;7;5
3703;746596;8;4
3703;326779;7;10
3703;1002767;9;34
3703;1002334;6;3
3703;773912;7;6
3703;235653;6;7
3703;812829;8;5
3703;1042712;6;3
3704;544931;5;5
3704;1101035;6;35
3704;1042712;6;3
3704;826490;8;4
3704;783663;8;2
3704;695594;8;15
3704;1037797;8;5
3704;235653;8;7
3704;723457;9;2
3704;1051518;6;7
3704;326779;6;10
3704;1078680;8;1
3704;243083;8;5
3704;229900;8;9
3705;1088126;7;9
3705;1004327;8;3
3705;1013793;8;6
3705;1086543;6;20
3705;788975;7;3
3705;326779;9;10
3705;479745;7;2
3705;773912;8;6
3705;783663;6;2
3705;1051518;6;7
3705;1037797;7;5
3706;1013793;8;5
3706;1096818;6;2
3706;243083;9;4
3706;1004327;6;2
3706;826490;7;4
3706;520380;9;3
3706;544931;8;5
3706;788975;6;3
3706;812829;7;4
3706;1041119;9;20
3707;788975;8;2
3707;1022450;6;3
3707;812829;8;4
3707;520380;7;3
3707;826490;7;4
3707;243083;6;5
3707;1041119;9;20
3707;773912;8;5
3707;1042712;8;3
3707;695594;8;15
3708;826490;7;4
3708;773912;7;6
3708;290478;8;3
3708;1088126;8;9
3708;746596;6;3
3708;520380;6;3
3708;1096818;6;2
3708;243083;5;5
3708;1002767;5;35
3708;544931;8;5
3708;1051518;7;7
3709;1002334;8;4
3709;1041119;6;20
3709;783663;8;2
3709;290478;8;2
3709;1096818;6;2
3709;394479;5;2
3709;746596;7;3
3709;229900;6;10
3709;1002767;5;35
3709;826490;8;4
3709;1037797;7;6
3709;235653;5;7
3709;695594;6;15
3709;1042712;6;3
3710;695594;6;14
3710;231776;5;5
3710;1088126;7;8
3710;243083;7;5
3710;1086543;8;19
3710;1037797;7;5
3710;1040107;7;4
3710;235653;7;7
3710;1078680;5;1
3710;520380;6;3
3710;1051518;6;7
3710;1101035;6;34
3710;479745;7;2
3711;788975;7;2
3711;479745;9;2
3711;290478;8;2
3711;394479;7;2
3711;773912;6;6
3711;326779;9;10
3711;1078680;6;1
3711;1088126;6;9
3711;1051518;8;8
3712;1042712;9;3
3712;1078680;8;1
3712;723457;7;3
3712;1037797;7;6
3712;826490;6;4
3712;812829;5;4
3712;235653;7;7
3712;1040107;8;4
3712;1041119;5;20
3712;1051518;9;7
3712;1101035;6;35
3712;243083;8;4
3713;783663;8;2
3713;1042712;6;3
3713;1078680;6;1
3713;544931;7;5
3713;1037797;6;5
3713;326779;7;10
3713;788975;9;2
3713;1096818;7;2
3713;1002767;6;34
3713;826490;6;4
3713;1004327;6;3
3714;520380;7;3
3714;1002767;7;35
3714;783663;6;2
3714;788975;6;2
3714;1088126;8;9
3714;1042712;6;3
3714;1101035;7;34
3714;326779;9;10
3714;290478;8;2
3714;544931;6;5
3714;1096818;7;2
3714;235653;8;7
3714;773912;5;5
3714;1078680;6;1
3715;229900;6;10
3715;695594;8;14
3715;1096818;8;2
3715;812829;7;5
3715;1002334;9;4
3715;479745;5;2
3715;1041119;5;20
3715;1051518;7;7
3715;1013793;7;5
3715;290478;6;2
3715;243083;6;4
3716;1042712;6;3
3716;243083;8;4
3716;1041119;7;20
3716;479745;8;2
3716;394479;8;2
3716;783663;7;2
3716;326779;7;10
3716;1002334;8;3
3716;1101035;9;35
3716;1013793;6;5
3716;1088126;8;8
3717;1042712;6;3
3717;544931;8;5
3717;695594;6;15
3717;479745;9;2
3717;229900;5;9
3717;1004327;6;3
3717;773912;9;6
3717;1040107;6;4
3717;1101035;8;34
3717;1088126;6;8
3717;1022450;8;3
3717;1086543;7;20
3717;394479;6;2
3718;1042712;8;3
3718;695594;5;15
3718;520380;7;3
3718;1101035;7;35
3718;1040107;6;4
3718;1041119;8;19
3718;812829;7;5
3718;229900;7;9
3718;1051518;6;7
3718;746596;6;4
3718;826490;5;4
3718;1022450;6;3
3719;838819;8;7
3719;290478;7;3
3719;1086543;8;19
3719;773912;5;6
3719;812829;7;5
3719;826490;7;4
3719;1040107;5;4
3719;1042712;6;3
3719;1037797;6;5
3719;1101035;7;34
3719;695594;8;14
3719;1041119;9;20
3720;695594;6;14
3720;1002334;6;4
3720;479745;6;2
3720;1051518;8;7
3720;231776;8;6
3720;788975;7;2
3720;290478;9;3
3720;812829;7;5
3720;1041119;8;20
3720;1002767;6;35
3720;1088126;6;9
3721;826490;8;4
3721;723457;8;3
3721;1004327;7;2
3721;1040107;5;4
3721;1002334;8;3
3721;783663;5;2
3721;1041119;8;20
3721;1088126;7;9
3721;1013793;8;5
3721;788975;9;2
3721;479745;5;2
3721;235653;8;7
3721;812829;8;4
3722;1096818;8;2
3722;1086543;9;20
3722;1101035;5;34
3722;290478;5;2
3722;838819;6;7
3722;723457;7;3
3722;1042712;5;3
3722;1088126;8;9
3722;1037797;6;5
3722;746596;9;3
3722;1040107;7;4
3722;479745;7;2
3722;826490;6;4
3723;479745;8;2
3723;826490;7;4
3723;788975;8;3
3723;1013793;7;6
3723;544931;9;5
3723;1101035;9;35
3723;394479;8;2
3723;783663;9;2
3723;326779;8;10
3723;243083;8;5
3723;1051518;6;7
3723;746596;6;4
3724;231776;9;5
3724;520380;6;3
3724;746596;7;4
3724;1078680;8;1
3724;243083;9;4
3724;326779;8;10
3724;773912;6;5
3724;1088126;6;9
3724;290478;8;2
3724;695594;7;14
3724;544931;8;5
3724;229900;8;9
3724;479745;8;2
3724;1041119;9;20
3725;1040107;7;4
3725;1051518;5;7
3725;1088126;6;8
3725;783663;8;2
3725;479745;7;2
3725;1004327;5;3
3725;520380;7;3
3725;746596;7;3
3725;1013793;8;5
3725;788975;6;2
3725;290478;7;2
3725;1037797;7;5
3725;723457;7;2
3725;394479;9;2
3726;229900;7;10
3726;1088126;5;9
3726;783663;8;2
3726;1004327;6;3
3726;231776;9;5
3726;1096818;6;2
3726;394479;6;2
3726;1013793;6;5
3726;746596;6;3
3727;544931;9;5
3727;1037797;8;5
3727;520380;7;3
3727;1086543;5;19
3727;1040107;7;4
3727;326779;5;10
3727;1004327;8;3
3727;229900;5;9
3727;479745;8;2
3727;826490;8;4
3727;1096818;8;2
3728;544931;9;5
3728;1002767;8;34
3728;1013793;6;5
3728;1041119;6;19
3728;1004327;8;3
3728;826490;6;4
3728;812829;8;5
3728;1042712;9;3
3728;1051518;7;7
3728;290478;5;2
3729;520380;7;3
3729;1086543;9;20
3729;1002334;9;3
3729;773912;8;5
3729;1078680;9;1
3729;826490;7;4
3729;235653;6;7
3729;783663;8;2
3729;1022450;7;3
3729;1037797;7;6
3729;695594;6;14
3729;788975;6;2
3729;1040107;6;4
3729;1013793;5;5
3730;326779;6;10
3730;1040107;7;4
3730;290478;8;2
3730;1002767;7;35
3730;1004327;6;2
3730;773912;8;6
3730;788975;9;3
3730;544931;5;5
3730;723457;8;3
3731;723457;8;3
3731;1040107;7;4
3731;479745;9;2
3731;243083;7;4
3731;746596;7;3
3731;773912;8;5
3731;1096818;6;2
3731;788975;6;2
3731;1013793;7;5
3731;695594;8;14
3732;290478;9;2
3732;1037797;9;5
3732;695594;8;15
3732;1042712;9;3
3732;1002767;6;35
3732;394479;6;2
3732;326779;8;10
3732;1004327;6;3
3732;1101035;8;34
3732;746596;7;3
3732;229900;7;10
3732;1041119;9;19
3732;231776;7;5
3733;243083;6;4
3733;1101035;5;35
3733;1086543;8;20
3733;1096818;8;2
3733;1002767;7;34
3733;229900;7;10
3733;394479;9;2
3733;838819;7;8
3733;723457;7;3
3733;231776;6;6
3733;1022450;7;3
3734;326779;7;10
3734;243083;8;5
3734;838819;6;7
3734;1041119;6;20
3734;1078680;6;1
3734;1101035;8;35
3734;783663;5;2
3734;788975;7;3
3734;746596;8;3
3734;1037797;7;6
3734;1088126;7;9
3734;229900;9;9
3735;1013793;6;5
3735;394479;9;2
3735;1086543;8;20
3735;812829;9;5
3735;1101035;7;34
3735;1040107;6;4
3735;229900;7;9
3735;1088126;5;9
3735;1078680;6;1
3735;479745;5;2
3736;746596;6;4
3736;1002767;7;35
3736;695594;6;15
3736;231776;9;5
3736;723457;5;3
3736;544931;5;5
3736;1088126;7;9
3736;235653;5;7
3736;1004327;5;2
3736;812829;7;5
3737;1088126;8;9
3737;1002767;7;35
3737;231776;7;6
3737;229900;6;10
3737;1051518;9;7
3737;783663;5;2
3737;826490;8;4
3737;788975;7;3
3737;1096818;5;2
3737;773912;6;5
3737;1004327;8;3
3737;1101035;8;34
3737;1086543;7;19
3738;394479;8;2
3738;1013793;8;6
3738;1086543;7;19
3738;746596;8;3
3738;231776;7;5
3738;1022450;8;3
3738;1101035;5;34
3738;723457;8;3
3738;1042712;8;3
3738;1004327;7;3
3739;1088126;8;9
3739;1040107;8;4
3739;394479;8;2
3739;1002334;6;3
3739;1041119;7;20
3739;695594;8;15
3739;290478;7;3
3739;544931;9;5
3739;788975;6;2
3739;326779;6;10
3739;1042712;6;3
3739;1051518;6;8
3740;1041119;6;20
3740;290478;9;2
3740;1101035;8;34
3740;1037797;8;6
3740;1051518;8;7
3740;746596;8;4
3740;243083;5;5
3740;788975;6;2
3740;826490;7;4
3740;695594;9;14
3740;520380;5;3
3740;1088126;9;8
3740;783663;8;2
3740;1004327;5;2
3741;788975;8;3
3741;1042712;8;3
3741;1013793;5;5
3741;326779;5;9
3741;1002767;7;35
3741;1004327;7;2
3741;1022450;7;3
3741;394479;7;2
3741;235653;6;7
3741;479745;6;2
3741;1037797;8;6
3741;826490;6;4
3741;243083;6;5
3741;231776;6;5
3742;1051518;5;8
3742;1096818;7;2
3742;1002334;7;3
3742;723457;6;2
3742;1013793;5;6
3742;788975;9;3
3742;544931;9;5
3742;826490;9;4
3742;695594;6;14
3742;838819;6;7
3742;229900;8;9
3743;1041119;5;19
3743;520380;9;3
3743;838819;9;7
3743;746596;6;4
3743;1002334;7;3
3743;1088126;7;8
3743;812829;8;5
3743;243083;5;5
3743;290478;8;2
3743;544931;5;5
3743;229900;9;10
3743;1086543;6;19
3743;826490;5;4
3744;783663;6;2
3744;544931;6;5
3744;826490;8;4
3744;1042712;6;3
3744;746596;6;4
3744;1040107;5;4
3744;326779;5;10
3744;773912;8;5
3744;231776;7;5
3744;243083;8;5
3744;479745;9;2
3744;1013793;7;6
3744;394479;7;2
3744;1002767;7;34
3745;1013793;6;6
3745;544931;7;5
3745;1086543;9;19
3745;746596;8;3
3745;290478;5;3
3745;812829;9;4
3745;394479;7;2
3745;1101035;6;34
3745;1037797;7;5
3745;1002767;6;34
3746;394479;7;2
3746;1086543;8;20
3746;243083;8;5
3746;229900;8;10
3746;812829;9;5
3746;231776;6;5
3746;838819;7;8
3746;1088126;9;8
3746;290478;5;3
3747;783663;6;2
3747;229900;6;9
3747;326779;8;9
3747;1002767;7;35
3747;1042712;7;3
3747;243083;5;4
3747;231776;8;5
3747;520380;7;3
3748;544931;7;5
3748;479745;7;2
3748;1088126;9;9
3748;1041119;7;20
3748;326779;5;9
3748;1004327;7;2
3748;1101035;5;35
3748;394479;7;2
3748;826490;6;4
3748;1086543;7;19
3748;1040107;6;4
3748;812829;7;4
3748;1037797;8;6
3749;783663;6;2
3749;1078680;5;1
3749;394479;8;2
3749;1101035;8;35
3749;723457;6;3
3749;1051518;7;7
3749;243083;8;5
3749;290478;7;3
3749;326779;8;10
3750;1041119;6;19
3750;394479;7;2
3750;1037797;9;5
3750;1022450;6;3
3750;773912;6;6
3750;1078680;7;1
3750;788975;7;3
3750;723457;6;2
3751;1096818;8;2
3751;229900;6;9
3751;783663;6;2
3751;1041119;6;20
3751;231776;6;5
3751;479745;7;2
3751;788975;8;2
3751;1037797;6;5
3751;1051518;7;7
3751;1078680;9;1
3752;1101035;8;35
3752;231776;6;5
3752;783663;8;2
3752;1040107;6;4
3752;243083;9;5
3752;394479;6;2
3752;235653;8;7
3752;1037797;7;5
3752;326779;7;10
3752;695594;9;14
3752;1051518;9;7
3752;826490;7;4
3752;773912;6;6
3753;229900;8;9
3753;1022450;7;3
3753;773912;6;6
3753;1004327;6;2
3753;812829;5;4
3753;838819;8;7
3753;231776;7;6
3753;544931;6;5
3753;1078680;6;1
3753;326779;6;10
3753;723457;7;3
3753;1042712;6;3
3753;290478;5;2
3754;838819;7;8
3754;746596;8;3
3754;235653;5;7
3754;243083;6;5
3754;1041119;9;19
3754;231776;5;5
3754;479745;6;2
3754;290478;7;3
3754;723457;8;3
3754;1088126;7;9
3754;773912;6;6
3754;1037797;6;6
3755;235653;6;7
3755;229900;5;9
3755;1078680;8;1
3755;1051518;6;7
3755;520380;8;3
3755;544931;8;5
3755;746596;6;3
3755;1088126;6;9
3756;1002767;6;34
3756;1004327;7;3
3756;290478;9;3
3756;1042712;7;3
3756;326779;5;10
3756;746596;8;3
3756;723457;7;3
3756;394479;6;2
3756;1078680;7;1
3756;773912;8;6
3756;1088126;7;9
3756;783663;8;2
3757;695594;9;14
3757;479745;6;2
3757;1051518;5;8
3757;746596;6;3
3757;826490;7;4
3757;1042712;7;3
3757;229900;8;10
3757;1041119;5;19
3757;231776;5;6
3757;326779;7;10
3758;243083;5;5
3758;229900;7;10
3758;1002767;6;35
3758;1096818;6;2
3758;812829;6;5
3758;520380;8;3
3758;1022450;8;3
3758;235653;5;7
3758;231776;8;6
3759;695594;8;15
3759;479745;6;2
3759;243083;8;5
3759;1022450;5;3
3759;235653;6;7
3759;1041119;8;20
3759;1013793;8;6
3759;326779;5;10
3759;1037797;5;6
3759;1101035;6;34
3759;290478;6;2
3759;1040107;8;4
3759;812829;7;4
3760;326779;6;9
3760;838819;5;8
3760;231776;8;5
3760;394479;5;2
3760;812829;6;5
3760;1002334;8;3
3760;1088126;9;8
3760;1040107;6;4
3760;1051518;6;7
3760;695594;9;15
3760;243083;8;5
3760;783663;7;2
3761;788975;6;2
3761;746596;6;3
3761;1101035;7;34
3761;394479;8;2
3761;826490;5;4
3761;723457;6;2
3761;695594;6;15
3761;1040107;7;4
3761;1037797;6;6
3761;1002767;5;35
3761;838819;7;8
3761;1096818;8;2
3761;229900;6;10
3762;1040107;7;4
3762;723457;9;2
3762;229900;7;9
3762;231776;7;5
3762;326779;7;9
3762;544931;6;5
3762;235653;6;7
3762;479745;7;2
3762;290478;9;2
3762;1101035;6;34
3762;826490;6;4
3762;520380;8;3
3762;773912;6;6
3763;229900;6;9
3763;1101035;7;35
3763;243083;5;4
3763;520380;6;3
3763;231776;9;5
3763;1040107;7;4
3763;544931;7;5
3763;1051518;6;7
3763;1042712;8;3
3763;1078680;6;1
3763;1013793;6;6
3763;783663;7;2
3763;812829;6;5
3763;1002767;8;35
3764;788975;9;3
3764;1037797;8;6
3764;783663;9;2
3764;1013793;6;6
3764;394479;8;2
3764;231776;6;6
3764;1086543;7;20
3764;826490;8;4
3764;326779;7;9
3764;746596;5;4
3764;1088126;6;9
3765;826490;7;4
3765;1002767;5;34
3765;229900;6;9
3765;788975;9;2
3765;1101035;6;35
3765;1088126;7;8
3765;1037797;8;6
3765;723457;7;2
3765;326779;5;10
3765;1004327;6;2
3765;235653;6;7
3765;290478;8;3
3765;1078680;8;1
3766;746596;8;3
3766;1101035;9;35
3766;826490;6;4
3766;1042712;7;3
3766;695594;9;15
3766;838819;6;8
3766;723457;8;3
3766;231776;6;5
3766;1037797;8;6
3766;326779;7;10
3766;788975;9;3
3767;1086543;8;20
3767;290478;6;2
3767;783663;7;2
3767;1078680;7;1
3767;1051518;6;8
3767;1002334;7;4
3767;1042712;9;3
3767;544931;8;5
3767;479745;7;2
3768;1096818;7;2
3768;1088126;5;8
3768;773912;7;6
3768;1051518;6;8
3768;326779;7;10
3768;1041119;7;20
3768;1078680;8;1
3768;479745;8;2
3768;1086543;8;19
3769;773912;7;5
3769;1088126;6;9
3769;1040107;5;4
3769;1101035;7;34
3769;243083;5;5
3769;1096818;9;2
3769;1002767;6;34
3769;1037797;8;6
3769;695594;7;14
3769;544931;7;5
3769;479745;6;2
3770;1101035;8;34
3770;326779;9;9
3770;1002334;9;3
3770;479745;7;2
3770;723457;9;2
3770;1051518;8;7
3770;290478;6;3
3770;544931;8;5
3770;1042712;6;3
3770;394479;6;2
3770;1086543;7;20
3770;783663;8;2
3771;1101035;6;34
3771;520380;7;3
3771;229900;5;9
3771;1040107;6;4
3771;326779;7;9
3771;235653;6;7
3771;544931;6;5
3771;783663;8;2
3771;1002334;5;3
3771;723457;7;3
3772;812829;5;4
3772;1040107;8;4
3772;1002334;8;4
3772;1051518;7;8
3772;229900;6;9
3772;394479;6;2
3772;1041119;5;20
3772;1037797;6;6
3773;783663;7;2
3773;544931;6;5
3773;723457;6;3
3773;1088126;6;8
3773;1037797;5;6
3773;788975;5;2
3773;326779;9;10
3773;826490;9;4
3774;1096818;6;2
3774;1013793;5;6
3774;1041119;6;20
3774;231776;6;5
3774;1086543;5;19
3774;235653;8;7
3774;1002767;6;35
3774;1037797;8;5
3774;1002334;8;4
3775;783663;8;2
3775;544931;7;5
3775;1086543;7;19
3775;1013793;6;6
3775;788975;8;3
3775;235653;8;7
3775;695594;8;14
3775;1040107;5;4
3775;1041119;8;19
3775;479745;5;2
3775;812829;8;5
3775;1042712;9;3
3775;229900;6;10
3776;1004327;8;2
3776;290478;7;3
3776;479745;7;2
3776;231776;6;5
3776;235653;7;7
3776;812829;6;5
3776;695594;8;14
3776;394479;5;2
3776;1078680;8;1
3776;723457;8;3
3776;1022450;5;3
3776;520380;5;3
3776;544931;7;5
3777;1022450;9;3
3777;229900;8;10
3777;394479;6;2
3777;479745;5;2
3777;231776;9;6
3777;812829;6;5
3777;723457;8;3
3777;1042712;7;3
3777;773912;6;6
3778;1002767;7;34
3778;394479;8;2
3778;231776;8;5
3778;1040107;8;4
3778;1078680;8;1
3778;788975;8;2
3778;695594;6;14
3778;544931;8;5
3778;1086543;6;19
3778;1101035;6;34
3779;1042712;9;3
3779;544931;8;5
3779;479745;8;2
3779;520380;6;3
3779;783663;7;2
3779;326779;5;10
3779;231776;8;6
3779;1088126;9;8
3779;1078680;7;1
3779;773912;9;6
3779;243083;8;4
3779;1037797;7;5
3779;1040107;8;4
3780;479745;7;2
3780;812829;7;5
3780;1037797;7;5
3780;826490;6;4
3780;544931;6;5
3780;1013793;7;5
3780;290478;7;2
3780;235653;7;7
3780;1101035;8;34
3780;394479;8;2
3780;1004327;5;2
3780;229900;5;10
3780;788975;7;3
3781;235653;8;7
3781;1002334;6;4
3781;1002767;6;35
3781;826490;6;4
3781;723457;6;2
3781;1088126;5;8
3781;1078680;9;1
3781;1086543;7;20
3781;520380;8;3
3781;1037797;5;5
3781;229900;7;10
3781;1041119;5;19
3782;1096818;8;2
3782;544931;6;5
3782;235653;7;7
3782;1101035;7;34
3782;1086543;9;20
3782;695594;9;15
3782;290478;9;2
3782;1004327;7;3
3782;1051518;6;7
3783;1022450;7;3
3783;783663;8;2
3783;812829;6;5
3783;520380;6;3
3783;1002767;8;34
3783;1101035;7;35
3783;773912;6;6
3783;394479;6;2
3784;1002767;8;35
3784;1042712;7;3
3784;1022450;9;3
3784;231776;9;6
3784;1101035;6;35
3784;695594;8;14
3784;326779;5;10
3784;1002334;5;3
3784;838819;6;8
3784;746596;7;4
3784;479745;8;2
3784;1088126;7;8
3784;290478;8;3
3785;544931;7;5
3785;1101035;6;35
3785;1086543;6;19
3785;479745;7;2
3785;290478;8;2
3785;235653;7;7
3785;1040107;5;4
3785;243083;6;4
3785;229900;7;10
3785;826490;7;4
3786;1088126;6;9
3786;1040107;8;4
3786;1086543;7;19
3786;235653;8;7
3786;826490;7;4
3786;1013793;5;5
3786;1101035;8;35
3786;1004327;9;2
3786;1051518;5;8
3786;783663;5;2
3786;1042712;7;3
3786;520380;5;3
3786;229900;6;9
3786;290478;6;3
3787;1002334;7;4
3787;723457;7;3
3787;1042712;6;3
3787;1037797;7;5
3787;773912;7;5
3787;695594;8;14
3787;1096818;8;2
3787;326779;6;9
3787;1101035;6;34
3787;229900;9;10
3787;479745;6;2
3787;812829;8;5
3788;1037797;7;5
3788;520380;6;3
3788;783663;7;2
3788;826490;7;4
3788;243083;7;5
3788;1004327;9;3
3788;812829;8;5
3788;1022450;8;3
3788;231776;6;5
3788;723457;5;2
3788;788975;7;2
3788;1042712;8;3
3788;838819;9;8
3789;1088126;9;8
3789;1101035;5;35
3789;812829;6;4
3789;235653;9;7
3789;1037797;9;6
3789;826490;7;4
3789;695594;7;14
3789;783663;6;2
3789;326779;6;10
3790;1051518;7;8
3790;1078680;9;1
3790;1041119;8;19
3790;1004327;9;2
3790;1013793;8;5
3790;788975;9;3
3790;1101035;8;35
3790;1088126;7;9
3790;544931;6;5
3790;773912;7;5
3790;229900;9;9
3790;746596;7;3
3790;479745;7;2
3791;838819;5;7
3791;394479;8;2
3791;1051518;8;7
3791;1042712;8;3
3791;826490;6;4
3791;1002767;7;35
3791;1041119;6;19
3791;479745;8;2
3791;773912;5;6
3791;1078680;6;1
3791;231776;6;6
3792;783663;5;2
3792;231776;5;6
3792;812829;8;4
3792;1037797;6;5
3792;838819;7;7
3792;1002334;7;3
3792;1096818;5;2
3792;1101035;7;34
3792;1040107;8;4
3792;695594;8;15
3792;229900;5;9
3792;520380;5;3
3792;1002767;7;35
3793;1086543;8;20
3793;788975;7;3
3793;326779;7;10
3793;783663;6;2
3793;1004327;8;2
3793;746596;8;4
3793;394479;6;2
3793;1037797;7;5
3793;479745;9;2
3794;1078680;8;1
3794;723457;7;2
3794;479745;6;2
3794;243083;7;5
3794;1101035;5;34
3794;1086543;8;19
3794;290478;8;3
3794;788975;6;3
3794;231776;6;5
3794;1051518;5;8
3795;788975;8;3
3795;1078680;7;1
3795;783663;8;2
3795;773912;7;6
3795;1022450;6;3
3795;1041119;7;19
3795;1086543;8;19
3795;235653;9;7
3795;1101035;7;35
3795;326779;6;9
3796;746596;8;4
3796;695594;8;14
3796;788975;8;2
3796;1037797;8;5
3796;773912;9;6
3796;520380;8;3
3796;1002767;7;35
3796;812829;5;4
3796;1013793;7;6
3797;1086543;9;19
3797;1042712;8;3
3797;1041119;7;19
3797;235653;7;7
3797;520380;5;3
3797;243083;6;4
3797;394479;6;2
3797;695594;6;14
3797;1078680;5;1
3797;1037797;6;6
3797;229900;7;9
3797;1002334;6;3
3798;394479;6;2
3798;773912;6;6
3798;290478;5;3
3798;788975;6;3
3798;1078680;7;1
3798;231776;5;6
3798;235653;6;7
3798;1051518;7;7
3798;1088126;8;9
3798;479745;8;2
3798;243083;7;5
3798;1037797;9;5
3798;746596;5;3
3799;235653;5;7
3799;243083;5;4
3799;1041119;8;20
3799;520380;8;3
3799;1101035;6;34
3799;1040107;6;4
3799;1037797;6;6
3799;1022450;6;3
3799;1078680;9;1
3799;746596;6;4
3799;1096818;8;2
3800;1096818;6;2
3800;229900;9;10
3800;1040107;6;4
3800;1042712;9;3
3800;290478;7;2
3800;1086543;7;19
3800;695594;6;14
3800;773912;9;6
3801;544931;5;5
3801;326779;6;9
3801;1088126;9;9
3801;783663;5;2
3801;231776;8;5
3801;1013793;9;5
3801;243083;5;5
3801;838819;5;8
3801;394479;9;2
3801;1041119;7;19
3802;1002767;7;35
3802;783663;5;2
3802;1022450;8;3
3802;1004327;5;3
3802;788975;8;2
3802;723457;8;3
3802;695594;7;15
3802;544931;6;5
3802;1096818;5;2
3803;235653;9;7
3803;1002767;8;34
3803;1022450;7;3
3803;326779;6;10
3803;544931;6;5
3803;773912;7;5
3803;812829;8;4
3803;1078680;7;1
3803;229900;8;9
3803;290478;8;3
3803;783663;6;2
3803;788975;7;2
3803;1042712;8;3
3803;838819;9;8
3804;1037797;7;5
3804;695594;6;14
3804;723457;5;3
3804;326779;6;9
3804;229900;8;9
3804;1101035;8;34
3804;290478;7;2
3804;1086543;8;19
3804;235653;7;7
3804;1013793;8;5
3805;1101035;8;34
3805;1096818;6;2
3805;235653;6;7
3805;326779;6;10
3805;826490;7;4
3805;1078680;7;1
3805;231776;6;6
3805;783663;5;2
3805;1042712;8;3
3805;229900;6;10
3805;1051518;5;8
3805;695594;8;14
3805;544931;7;5
3806;394479;8;2
3806;479745;5;2
3806;1042712;8;3
3806;773912;8;6
3806;723457;6;3
3806;695594;8;15
3806;544931;7;5
3806;231776;6;5
3806;235653;8;7
3806;1002767;7;34
3806;1004327;6;2
3806;838819;7;7
3806;326779;9;10
3807;1037797;8;6
3807;235653;8;7
3807;1042712;6;3
3807;1096818;6;2
3807;1004327;7;3
3807;746596;5;4
3807;1002334;7;3
3807;1002767;8;34
3807;231776;6;5
3807;838819;5;7
3807;290478;6;3
3807;1022450;7;3
3807;1041119;8;19
3808;1002767;7;34
3808;1022450;7;3
3808;1086543;7;19
3808;1013793;7;6
3808;783663;8;2
3808;1078680;6;1
3808;544931;5;5
3808;243083;9;4
3808;1051518;5;7
3808;290478;7;2
3808;1040107;8;4
3808;326779;7;9
3809;479745;7;2
3809;788975;8;2
3809;783663;6;2
3809;723457;7;2
3809;1042712;6;3
3809;1022450;5;3
3809;1101035;8;35
3809;290478;5;3
3809;1037797;9;5
3809;1004327;7;2
3809;1078680;8;1
3809;1096818;6;2
3809;1040107;8;4
3810;1088126;8;8
3810;235653;7;7
3810;1101035;7;34
3810;544931;6;5
3810;479745;6;2
3810;1096818;6;2
3810;723457;6;2
3810;1037797;7;5
3810;1078680;8;1
3810;1041119;6;20
3810;1022450;8;3
3810;290478;7;2
3810;1004327;6;3
3811;695594;7;15
3811;838819;8;7
3811;773912;9;6
3811;290478;7;2
3811;1002767;8;34
3811;1002334;8;3
